County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Aitkin,0 to 4,2.37,2.26,2.46,2.34,2.59,2.47,2.73,2.59,2.83,2.69,2.94,2.8,3.08,2.93
Aitkin,5 to 9,2.53,2.25,2.34,2.23,2.46,2.34,2.63,2.51,2.79,2.65,2.9,2.75,3,2.85
Aitkin,10 to 14,2.45,1.98,2.52,2.25,2.36,2.26,2.52,2.41,2.72,2.59,2.88,2.75,2.98,2.85
Aitkin,15 to 19,2.89,2.9,2.94,2.22,3.04,2.52,2.94,2.57,3.14,2.75,3.37,2.95,3.54,3.11
Aitkin,20 to 24,1.82,1.72,2.06,2.3,2.12,1.64,2.26,1.97,2.16,2.01,2.33,2.18,2.52,2.36
Aitkin,25 to 29,1.6,1.67,1.72,1.8,1.98,2.41,2.08,1.77,2.24,2.12,2.12,2.17,2.3,2.34
Aitkin,30 to 34,2.41,2.33,2.11,1.96,2.25,2.12,2.56,2.77,2.7,2.14,2.88,2.52,2.77,2.58
Aitkin,35 to 39,1.96,1.64,2.36,2.33,2.1,1.99,2.26,2.18,2.61,2.87,2.75,2.22,2.92,2.6
Aitkin,40 to 44,2.02,1.63,1.97,1.62,2.4,2.34,2.16,2.03,2.36,2.24,2.71,2.95,2.85,2.28
Aitkin,45 to 49,2.61,3.04,2.03,1.62,2.01,1.65,2.48,2.4,2.25,2.1,2.45,2.32,2.81,3.05
Aitkin,50 to 54,3.75,3.61,2.56,3.03,2,1.63,2.01,1.68,2.51,2.47,2.27,2.16,2.47,2.37
Aitkin,55 to 59,4.22,3.79,3.71,3.57,2.56,3.03,2.02,1.65,2.06,1.71,2.56,2.52,2.31,2.2
Aitkin,60 to 64,4.24,3.87,4.2,3.79,3.74,3.62,2.63,3.12,2.1,1.73,2.13,1.79,2.65,2.62
Aitkin,65 to 69,4.3,4.54,4.2,3.81,4.21,3.79,3.8,3.67,2.69,3.19,2.15,1.75,2.18,1.81
Aitkin,70 to 74,4.45,4.35,4.26,4.49,4.2,3.82,4.28,3.85,3.89,3.76,2.75,3.27,2.2,1.8
Aitkin,75 to 79,3.42,3.22,4.37,4.32,4.2,4.51,4.21,3.9,4.31,3.92,3.93,3.87,2.77,3.36
Aitkin,80 to 84,2.66,2.68,3.35,3.17,4.29,4.28,4.22,4.53,4.26,3.97,4.38,4.01,3.97,3.91
Aitkin,85+,1.15,1.68,1.8,2.18,2.42,2.65,3.19,3.45,3.5,3.95,3.65,3.88,3.77,3.88
Anoka,0 to 4,3.19,3.03,3.06,2.91,3,2.85,2.97,2.82,2.9,2.76,2.8,2.66,2.74,2.6
Anoka,5 to 9,3.21,3.17,3.03,2.88,2.92,2.78,2.88,2.74,2.89,2.75,2.85,2.71,2.78,2.65
Anoka,10 to 14,3.48,3.33,3.08,3.03,2.92,2.77,2.83,2.69,2.83,2.68,2.86,2.72,2.86,2.72
Anoka,15 to 19,3.98,3.66,3.58,3.36,3.2,3.08,3.06,2.85,3,2.8,3.03,2.82,3.1,2.89
Anoka,20 to 24,3.11,2.9,3.41,3.09,3.06,2.84,2.74,2.6,2.64,2.41,2.62,2.4,2.68,2.45
Anoka,25 to 29,2.79,2.52,2.96,2.68,3.26,2.88,2.95,2.67,2.66,2.47,2.59,2.31,2.61,2.32
Anoka,30 to 34,3.38,3.38,2.9,2.73,3.06,2.88,3.37,3.09,3.1,2.9,2.84,2.73,2.81,2.6
Anoka,35 to 39,3.17,3.14,3.21,3.23,2.76,2.62,2.95,2.79,3.28,3.02,3.05,2.87,2.83,2.73
Anoka,40 to 44,3.37,3.19,3.02,3,3.08,3.1,2.67,2.54,2.88,2.73,3.24,2.99,3.05,2.87
Anoka,45 to 49,3.79,3.94,3.21,3.04,2.89,2.88,2.97,3,2.6,2.48,2.84,2.7,3.24,2.99
Anoka,50 to 54,4.2,4.18,3.6,3.76,3.06,2.92,2.77,2.78,2.88,2.93,2.55,2.45,2.82,2.7
Anoka,55 to 59,3.73,3.65,3.99,3.98,3.43,3.6,2.94,2.82,2.69,2.71,2.83,2.89,2.54,2.45
Anoka,60 to 64,2.93,2.98,3.54,3.47,3.81,3.81,3.3,3.47,2.85,2.74,2.65,2.68,2.82,2.88
Anoka,65 to 69,2.26,2.41,2.77,2.83,3.37,3.32,3.65,3.67,3.2,3.38,2.8,2.7,2.63,2.66
Anoka,70 to 74,1.55,1.65,2.14,2.29,2.63,2.7,3.23,3.19,3.53,3.56,3.13,3.32,2.77,2.68
Anoka,75 to 79,1.03,1.18,1.46,1.56,2.02,2.17,2.5,2.58,3.1,3.08,3.44,3.48,3.08,3.28
Anoka,80 to 84,0.69,0.9,0.95,1.11,1.36,1.48,1.89,2.06,2.38,2.48,2.98,2.99,3.34,3.41
Anoka,85+,0.32,0.62,0.46,0.69,0.64,0.82,0.9,1.06,1.28,1.44,1.68,1.82,2.16,2.25
Becker,0 to 4,3.46,3.29,3.49,3.32,3.57,3.4,3.61,3.44,3.65,3.47,3.69,3.51,3.78,3.6
Becker,5 to 9,3.19,3.26,3.29,3.13,3.34,3.17,3.43,3.26,3.51,3.34,3.55,3.38,3.6,3.43
Becker,10 to 14,3.32,3.15,3.06,3.13,3.17,3.02,3.23,3.08,3.36,3.2,3.45,3.29,3.5,3.33
Becker,15 to 19,3.59,3.33,3.41,3.19,3.16,3.18,3.28,3.08,3.37,3.17,3.51,3.3,3.6,3.39
Becker,20 to 24,2.41,2.42,2.81,2.68,2.67,2.58,2.47,2.6,2.63,2.55,2.74,2.65,2.89,2.79
Becker,25 to 29,2.48,2.41,2.53,2.48,2.91,2.73,2.78,2.65,2.61,2.69,2.78,2.64,2.89,2.75
Becker,30 to 34,2.8,2.7,2.62,2.52,2.67,2.59,3.05,2.84,2.95,2.79,2.79,2.83,2.96,2.79
Becker,35 to 39,2.69,2.48,2.68,2.59,2.52,2.42,2.58,2.51,2.99,2.78,2.9,2.73,2.75,2.79
Becker,40 to 44,2.63,2.44,2.57,2.39,2.57,2.5,2.43,2.36,2.52,2.46,2.92,2.74,2.84,2.7
Becker,45 to 49,2.9,2.81,2.53,2.34,2.48,2.3,2.5,2.42,2.39,2.3,2.49,2.42,2.9,2.7
Becker,50 to 54,3.51,3.34,2.78,2.7,2.44,2.26,2.41,2.22,2.46,2.37,2.36,2.27,2.45,2.39
Becker,55 to 59,3.87,3.68,3.35,3.21,2.66,2.6,2.35,2.19,2.35,2.18,2.4,2.33,2.31,2.24
Becker,60 to 64,3.47,3.24,3.68,3.52,3.19,3.08,2.55,2.51,2.28,2.14,2.28,2.14,2.34,2.29
Becker,65 to 69,3.49,3.51,3.32,3.08,3.53,3.35,3.08,2.96,2.49,2.45,2.23,2.09,2.24,2.09
Becker,70 to 74,2.34,2.56,3.33,3.35,3.18,2.96,3.39,3.25,3,2.89,2.44,2.4,2.19,2.05
Becker,75 to 79,2.06,1.89,2.25,2.48,3.18,3.23,3.05,2.87,3.3,3.18,2.93,2.85,2.39,2.38
Becker,80 to 84,1.41,1.19,1.91,1.81,2.09,2.38,2.99,3.1,2.9,2.79,3.15,3.1,2.8,2.79
Becker,85+,0.9,1.79,1.06,1.4,1.36,1.54,1.57,1.87,2.11,2.37,2.29,2.44,2.48,2.61
Beltrami,0 to 4,3.09,2.95,3.1,2.96,3.18,3.04,3.25,3.11,3.25,3.11,3.2,3.06,3.18,3.03
Beltrami,5 to 9,3.62,3.24,2.94,2.79,2.95,2.81,3.04,2.89,3.14,2.98,3.16,3,3.13,2.98
Beltrami,10 to 14,2.97,3.27,3.51,3.14,2.86,2.72,2.88,2.74,2.99,2.85,3.11,2.96,3.15,3
Beltrami,15 to 19,5.39,4.59,4.43,4.63,4.9,4.46,4.24,4.01,4.25,4.03,4.36,4.13,4.48,4.24
Beltrami,20 to 24,4.85,4.38,5.83,4.78,4.89,4.81,5.34,4.65,4.72,4.25,4.76,4.29,4.88,4.41
Beltrami,25 to 29,3.18,2.94,2.91,2.77,3.92,3.21,3.09,3.31,3.61,3.22,3.06,2.88,3.14,2.96
Beltrami,30 to 34,2.72,2.79,2.62,2.43,2.38,2.3,3.39,2.75,2.61,2.87,3.15,2.82,2.64,2.5
Beltrami,35 to 39,2.74,2.46,2.61,2.66,2.52,2.33,2.3,2.2,3.3,2.66,2.56,2.8,3.11,2.77
Beltrami,40 to 44,2.26,2.53,2.63,2.37,2.52,2.57,2.44,2.25,2.24,2.15,3.24,2.62,2.54,2.78
Beltrami,45 to 49,2.75,2.58,2.19,2.44,2.55,2.29,2.45,2.49,2.39,2.2,2.21,2.12,3.21,2.59
